"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"239033977791459328","239031930954321922","3300","2012-08-24 16:18:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@schwa KEEP GOING","","","",""
"239029540867956736","239028996350828544","3300","2012-08-24 16:00:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@schwa Awww, brilliant","","","",""
"239021769657315329","239021591198044162","814672","2012-08-24 15:30:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@aaronbassett They're fairly abstract, but totally agree, I've been to the first 2, pretty much entirely front-end.","","","",""
"239019480058060800","239017341801869313","814672","2012-08-24 15:20:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@aaronbassett Of course, come along. Be good to say Hi","","","",""
"238732579832995840","238721812412907520","6129732","2012-08-23 20:20:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@yaykyle Same works with triple click for paragraphs","","","",""
"238623287314354176","238622197046996993","6129732","2012-08-23 13:06:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@yaykyle @qbyt http://t.co/DqORaB0y","","","","http://25.media.tumblr.com/tumblr_lj8ynoNkeZ1qic9z7o1_500.gif"
"238537620672618497","238535651568517121","36933344","2012-08-23 07:26:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@BillyMcDiarmid Last nights melted leftovers :)","","","",""
"238534497417719808","","","2012-08-23 07:13:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","McFlurry for breakfast #YOLO","","","",""
"238366588842176514","238365979967619072","77464136","2012-08-22 20:06:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@default__this http://t.co/BogdjiSP","","","","http://imgs.xkcd.com/comics/duty_calls.png"
"238362396979236864","","","2012-08-22 19:49:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","CS:GO on the 360; boy they really ruined it. I miss 1.6 so much.","","","",""
"238356033867751424","","","2012-08-22 19:24:41 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","le sigh","","","",""
"238288306125803520","238288167931879424","76852610","2012-08-22 14:55:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@michaeldick @pvm ON LIKE DONKEY KONG","","","",""
"238284801688342529","238284600881868801","6023772","2012-08-22 14:41:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@michaeldick Both lol, whats your gamertag, can't wait to ""pwn j00 with mah deagle"":)","","","",""
"238277728082747392","238276962626445312","6023772","2012-08-22 14:13:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@michaeldick YES, Steam or 360? (ps I'm pr0)","","","",""
"238189833422508032","238188729485910016","12430472","2012-08-22 08:24:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@gshutler @trullock @adambird @adrianoconnor Now that's clever! http://t.co/mE9wOC3Y","","","","http://i.imgur.com/HuLuD.gif"
"237642296164773888","237636187806912512","34163","2012-08-20 20:08:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Malarkey You need to update your computer, Andy.","","","",""
"237642043239829504","","7152562","2012-08-20 20:07:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ioubeer @linssen for being my PHP saviour.","","","",""
"237526925227200512","237511390343081984","143786262","2012-08-20 12:30:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Mr_Stezz Thanks dude, thanks for the retweet :)","","","",""
"237526453162504192","237512251777638400","23082430","2012-08-20 12:28:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@_dte Thanks Dan!","","","",""
"237526360636145665","237524824392601600","4499691","2012-08-20 12:27:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ctdesign Thanking you :)","","","",""
"237526334929244161","237514320290922496","30286156","2012-08-20 12:27:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@KatherineCory Thanks, I'll get round to sorting other browsers… probably.","","","",""
"237505585979981825","237505510549639168","115006729","2012-08-20 11:05:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Arachnos Thanks Etienne!","","","",""
"237499392557469700","237499243143770112","97762809","2012-08-20 10:40:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Domjgreen @erskinedesign RSPCA?","","","",""
"237499141738086400","237499021860687873","97762809","2012-08-20 10:39:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Domjgreen @erskinedesign What's an ""FF""? Yeah, it's webkit only for now :)","","","",""
"237498741244981248","","","2012-08-20 10:38:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","(and yes it's only webkit friendly for now)","","","",""
"237498424092659712","","","2012-08-20 10:36:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I relaunched my site over the weekend. http://t.co/ltMOZDnr","","","","http://chrisrowe.net"
"237497980696031232","237497874609471488","17507739","2012-08-20 10:35:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@nickthorley Totally only a webkit site for the time being.","","","",""
"237461135522164736","","","2012-08-20 08:08:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Happy birthday to @removedme who is definitely not 30 today! x","","","",""
"237294749072125952","237294092659326976","14787008","2012-08-19 21:07:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@leewillis77 you need to prefix http:// on the Hydrant links on http://t.co/3m5oulZw","","","","http://www.leewillis.co.uk/about/"
"237293756460711936","","","2012-08-19 21:03:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","DNS propagation - The watched kettle of the internet","","","",""
"237281511555100672","237280128915353600","50373","2012-08-19 20:14:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@nocturnalmonkey @MrQwest Neat, thanks!","","","",""
"237275596571435008","","","2012-08-19 19:51:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","So, whats the best webapp to use for linking off to my Instagram feed?","","","",""
"236932293741129728","","","2012-08-18 21:07:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","What do you have to do to get a dick around here. /cc @michaeldick","","","",""
"236836764982050816","236833912897286145","753973","2012-08-18 14:47:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@steffanwilliams Thanks, and thanks for the FreeAgent themes, they’re fab! :)","","","",""
"236795106244562944","236793314270142466","41783","2012-08-18 12:02:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mantia Probably the highlight of my last trip, worth any wait times. Don’t bother with the butterbeer though - gross.","","","",""
"236771197696761856","236770948928393216","14559929","2012-08-18 10:27:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@alexstanhope Yep, I opted for the Air, super glad I did","","","",""
"236746412665233408","236672711282274304","753973","2012-08-18 08:48:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Thanks @chriseppstein @steffanwilliams needed to do some calculations so left it as an int. String concat worked rotate($deg + deg);","","","",""
"236671143526940672","","","2012-08-18 03:49:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","In SCSS if I have a var $deg, how do I do rotate($deg deg) without the space? /cc @chriseppstein","","","",""
"236629888252133376","","","2012-08-18 01:05:36 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Attempting a bit of late night work on the sofa http://t.co/3Fu3gc4s","","","","http://instagr.am/p/OczyXNgm-f/"
"236513711421022208","","","2012-08-17 17:23:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @BigZaphod: It's a shame Twitter didn't model themselves after Wikipedia instead of Facebook.","236482281882144768","14136236","2012-08-17 15:19:04 +0000",""
"236457307943354368","236455158119288832","41783","2012-08-17 13:39:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mantia There's a pin too.","","","",""
"236457281301127170","236455158119288832","41783","2012-08-17 13:39:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mantia I sqeeeeee'd when I saw it was back, they've added some interactive effects too. Enjoyed it so much.","","","",""
"236377793502531584","","","2012-08-17 08:23:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @jack: Twitter is SO confusing.","36571","12","2006-09-29 02:29:01 +0000",""
"236374019891425280","","","2012-08-17 08:08:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","My DNA sounds pretty awesome https://t.co/VbHMaXlw","","","","https://www.23andme.com/published/labs/music/26b17be3c9773215/17bf2b8cf61193d1/"
"236186215622258688","","","2012-08-16 19:42:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @thinkgeek: Today in Geek History: Microsoft released Internet Explorer 1.0 in 1995. Give a web designer a hug today.","236093155907350528","12611642","2012-08-16 13:32:49 +0000",""
"236185696493244416","236179309889458177","5636062","2012-08-16 19:40:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jhuskisson Looks the part but there’s no clip of actually getting cards out. I think it’ll be naff","","","",""
"236168806156886017","236168237589598208","38003","2012-08-16 18:33:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@gedeon Someday Jennifer, someday…","","","",""
"236168417365852160","236168068353630208","143786262","2012-08-16 18:31:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Mr_Stezz Exactly! And scrolling issues. And it stalling. Urg…","","","",""
"236167681357783040","236167383318949888","143786262","2012-08-16 18:28:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Mr_Stezz yep it is. It’s terrible","","","",""
"236120906232115200","","","2012-08-16 15:23:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","You're in a huge library.
There are books as far as the eye can see and they're all the same.
You grab one and read the spine.

COOL STORIES","","","",""
"236099715408740352","236098102975660032","7400312","2012-08-16 13:58:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@junkiesxl Woah, Atrus anywhere to be found?","","","",""
"236077628405215232","","","2012-08-16 12:31:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","The world is a collection of voices.","","","",""
"236074779369684992","236073319953211392","6595682","2012-08-16 12:19:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@stshank It's consistently locking up and having scrolling issues with only light use. Unusable at the moment","","","",""
"236061242484199424","236060632196210689","815638","2012-08-16 11:26:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@adam_griffiths Remove them from ~/.ssh/known_hosts ?","","","",""
"236039468254109696","236037898993025025","10083602","2012-08-16 09:59:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@adambird It consistently locks up on me several times a day under light use. There are scroll bugs too. Back to Chrome for now.","","","",""
"236037694529101824","","","2012-08-16 09:52:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Safari 6 is basically useless.","","","",""
"236016904567918592","236016440895995904","20198602","2012-08-16 08:29:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@trullock Sat Bains (or http://t.co/ZXnsl1po)","","","","http://www.individualrestaurants.com/piccolino/nottingham/"
"236015445189210112","236014955206438913","20198602","2012-08-16 08:24:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@trullock What sort of thing are you after? http://t.co/IsDbgF1E","","","","http://www.yelp.com/search?find_desc=restaurants&find_loc=Nottingham%2C+UK&ns=1&ls=8bf48b9979a9f7da"
"236014776709419008","236014542071672833","20198602","2012-08-16 08:21:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@trullock Yeah I'm going soon *dons shades*","","","",""
"236013942202322945","236012885145436160","20198602","2012-08-16 08:18:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@trullock Sat Bains","","","",""
"235828568012255232","","16072024","2012-08-15 20:01:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@JoshuaSortino Named after it's creator Linus Torvalds who was a self-confessed ""git""","","","",""
"235743966811795456","","","2012-08-15 14:25:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I've forgotten how to program. #firstworldprobems","","","",""
"235726806546784256","","108700465","2012-08-15 13:17:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@VacayWave All tracks are 404ing guys. Send help (and music)","","","",""
"235721158450892800","","4872721","2012-08-15 12:54:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@rileyroxx @danrichardson Just like old times http://t.co/swC37PBX http://t.co/4hursJal","","","","http://store.steampowered.com/app/730/,http://twitpic.com/ajpnmn"
"235463017855328256","","","2012-08-14 19:48:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","1) Make a choux pastry ball
2) Fill with whipped cream
3) Coat with chocolate sauce
4) …
5) Profiteroles!","","","",""
"235398387145506816","235397918780178432","815638","2012-08-14 15:32:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@adam_griffiths That's Ricky Jay, he could beat you at poker if you picked your own cards.","","","",""
"235386807674609666","","","2012-08-14 14:46:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","git commit --suicide ""IE""","","","",""
"235381440584499202","","","2012-08-14 14:24:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","if ($.browser.shit) { }","","","",""
"235328600528785408","","","2012-08-14 10:54:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Those wanting a Little Printer but not at that price - https://t.co/thOunzlK","","","","https://github.com/freerange/printer/wiki/Making-your-own-printer"
"235326554505351168","235325033403252736","7400342","2012-08-14 10:46:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cole007 Yeah, I get that. Rubbish.","","","",""
"235322465994289152","","","2012-08-14 10:30:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Geez, I was hoping to pick a Little Printer up but not at this price http://t.co/2MMUlJ1t","","","","http://uk-shop.bergcloud.com"
"235119778010898434","","","2012-08-13 21:04:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @stevelosh: New Tweetbot alpha

http://t.co/mFfkMWmm

http://t.co/OK3U12dz","235114133501140994","727813","2012-08-13 20:42:32 +0000","http://i.imgur.com/pIany.png,http://i.imgur.com/xCUIa.gif,http://i.imgur.com/pIany.png,http://i.imgur.com/xCUIa.gif"
"235021239620620288","235011023973801984","12158","2012-08-13 14:33:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@drewm I imagine hundreds of elderly around the country pressing the only red button on their remote - standby","","","",""
"234970050094837761","","20842441","2012-08-13 11:10:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@sensecall Congrats on getting featured mate! http://t.co/iBPnJ5v7","","","","http://365awesomedesigners.com"
"234788761416908800","","","2012-08-12 23:09:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Well done London. Well done GB.","","","",""
"234771734614654976","","","2012-08-12 22:01:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Does he know you can move the mic?","","","",""
"234762079616237568","","","2012-08-12 21:23:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @London2012: There are 70,900 pixel panels in total in the Stadium with 640,000 pixels, allowing graphics to be shown #ClosingCeremony","234760599635111936","19900778","2012-08-12 21:17:43 +0000",""
"234754967485939712","","","2012-08-12 20:55:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Giant game of Tetris! #closingceremomy","","","",""
"234265374999343104","234243224317878272","179198282","2012-08-11 12:29:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@thetombell What the hell happened to your profile? http://t.co/f34AC9Cx","","","","http://twitpic.com/ai300r"
"234215069620269056","","","2012-08-11 09:09:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @idiot: For a while, Marty McFly didn't like geometric sans-serifs, but now he's back to the Futura.","234195246924312576","202571491","2012-08-11 07:51:12 +0000",""
"234152594078056452","","","2012-08-11 05:01:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @nex3: After more than a year and more than 500 commits, Sass 3.2.0 is finally released!","234097474946625536","12973272","2012-08-11 01:22:42 +0000",""
"234057827050717185","","","2012-08-10 22:45:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","OH: “I love that dubstep track by scalextric”","","","",""
"233997931429101568","","","2012-08-10 18:47:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @dunstan: Pro Tip: Never, EVER, accept a FaceTime chat request from @gruber. http://t.co/pQfAAsje","233995176845127680","66","2012-08-10 18:36:13 +0000","http://twitter.com/dunstan/status/233995176845127680/photo/1,http://twitter.com/dunstan/status/233995176845127680/photo/1"
"233996086279274497","233994140696838144","14415025","2012-08-10 18:39:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@skoskie You're right, though it seems neither I nor most devs knew about it.","","","",""
"233959163531767808","","","2012-08-10 16:13:05 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Frontend beers  @ Erskine Design http://t.co/UAxPjMgM","","","","http://instagr.am/p/OJ2ExcAm14/"
"233905892423254017","233904949724061696","371241634","2012-08-10 12:41:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mrsh33p http://t.co/JAwuXNtH","","","","http://chzgifs.files.wordpress.com/2011/12/funny-gifs-frisbee.gif"
"233900461193846786","233899932849946626","12158","2012-08-10 12:19:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@drewm Yes! Why does nobody use this in the same way.","","","",""
"233898842662244352","","","2012-08-10 12:13:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Free idea: A central repository for your short bio, like gravatar.","","","",""
"233836216548737024","","","2012-08-10 08:04:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","This Is My Jam gets a Spotify app - http://t.co/TmipJMvl","","","","http://www.thisismyjam.com/apps/spotify"
"233645014780104704","233644044339785728","15888888","2012-08-09 19:24:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@gw You’re clearly most wanted. I’m cruising petty criminal","","","",""
"233623522625351681","","","2012-08-09 17:59:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @stephencgrant: These 22 gold medals now equate to 110 seconds in the Crystal dome. #Olympics","233476315058143234","35887286","2012-08-09 08:14:25 +0000",""
"233617636355874816","","","2012-08-09 17:35:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I should’ve called my dog git - “git fetch” http://t.co/WcwDCmqh","","","","http://gifshop.tv/m/HCRNTGNGD7/"
"233600542847430657","233600486744395779","12587","2012-08-09 16:28:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@luxuryluke looksharp!","","","",""
"233594767034953728","233592242068135936","20198602","2012-08-09 16:05:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@trullock alias bhop ""+jump; wait; -jump; wait""","","","",""
"233578684316008448","233578118294667264","15888888","2012-08-09 15:01:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@gw They'll get right on that.","","","",""
"233566865878831104","233566748547379200","6023772","2012-08-09 14:14:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@michaeldick Few cosmetic changes. That's about it.","","","",""
"233566364265218048","233561066297253889","14776483","2012-08-09 14:12:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@an0key @tomscott It really whips the llamas ass!","","","",""
"233543974625873920","233543131138772992","14503","2012-08-09 12:43:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@rachelandrew MLbadges are the goto people http://t.co/1ApbBrCZ","","","","http://www.mlbadges.com/"
"233510811174318081","","","2012-08-09 10:31:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Along with a lovely new site design http://t.co/UbQ7kuij","","","","http://culturedcode.com/"
"233509336918405120","","","2012-08-09 10:25:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Things iOS update is live on the AppStore!","","","",""
"233506958978723841","233506674076434432","8851412","2012-08-09 10:16:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@zbeauvais I was with them about 5 years ago, they were fine for a small site here and there. You get what you pay for I guess. Good enough","","","",""
"233506497978593280","233506220294688768","8851412","2012-08-09 10:14:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@zbeauvais http://t.co/BRzC730H Cheap enough?","","","","http://www.servage.net"
"233506014731833344","233505704407875584","8851412","2012-08-09 10:12:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@zbeauvais Awww, probs (mt) GS then? http://t.co/wKqNTqvX","","","","http://mediatemple.net/webhosting/gs/"
"233504118507991040","233503507557269504","8851412","2012-08-09 10:04:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@zbeauvais Linode. Always Linode http://t.co/GUAlma25","","","","http://www.linode.com/?r=01d798f40e1f05168bf86fe503a448f68fb2d4b4"
"233497192143400960","233495988248145921","7400312","2012-08-09 09:37:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@junkiesxl Definitely http://t.co/qBTpuyxd http://t.co/pPz7arC6","","","","http://i.imgur.com/f9tad.gif,http://i.imgur.com/kMLZw.gif"
"233467940995989504","","","2012-08-09 07:41:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @culturedcode: Things are on schedule for an early morning arrival. http://t.co/qXF0A6Hu","233365631737688064","12652542","2012-08-09 00:54:36 +0000","http://www.culturedcode.com/status/,http://www.culturedcode.com/status/"
"233280244193320960","233274657552363521","202571491","2012-08-08 19:15:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@idiot https://t.co/0aKlE5n8 is looking pretty good","","","","https://github.com/Kroc/NoNonsenseForum"
"233159953718845440","","","2012-08-08 11:17:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Apparently I'm user #154 on Instagram according to http://t.co/HFTetkJ7 #earlyadopter","","","","http://idego.co"
"233141342610534400","","","2012-08-08 10:03:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Me using the new Web Inspector in Safari 6: http://t.co/WFRvnnZ4","","","","http://i.imgur.com/IoWvl.jpg"
